month,Town,Flat_type,Block,Street_name,storey_range,Floor area,flat_model,lease_commence_date,Resale_price
2016-05,JURONG WEST,3 ROOM,114,HO CHING RD,01 TO 03,76,Improved,1971,268000
2016-05,JURONG WEST,3 ROOM,210,BOON LAY PL,01 TO 03,74,Improved,1977,270000
2016-05,JURONG WEST,3 ROOM,210,BOON LAY PL,10 TO 12,65,Improved,1977,271888
2016-05,JURONG WEST,3 ROOM,175,BOON LAY DR,04 TO 06,69,Improved,1978,275000
2016-05,JURONG WEST,3 ROOM,187,BOON LAY AVE,19 TO 21,68,Improved,1978,280000
2016-05,JURONG WEST,3 ROOM,904,JURONG WEST ST 91,01 TO 03,73,Model A,1988,280000
2016-05,JURONG WEST,3 ROOM,914,JURONG WEST ST 91,10 TO 12,73,Model A,1988,283000
2016-05,JURONG WEST,3 ROOM,421,JURONG WEST ST 42,07 TO 09,64,Simplified,1985,285000
2016-05,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,07 TO 09,67,New Generation,1983,285000
2016-05,JURONG WEST,3 ROOM,904,JURONG WEST ST 91,10 TO 12,73,Model A,1988,287000
2016-05,JURONG WEST,3 ROOM,457,JURONG WEST ST 41,04 TO 06,73,Model A,1984,290000
2016-05,JURONG WEST,3 ROOM,502,JURONG WEST AVE 1,01 TO 03,74,Model A,1986,295000
2016-05,JURONG WEST,3 ROOM,441,JURONG WEST AVE 1,07 TO 09,74,Model A,1984,295000
2016-05,JURONG WEST,3 ROOM,481,JURONG WEST ST 41,10 TO 12,67,New Generation,1985,295000
2016-05,JURONG WEST,3 ROOM,425,JURONG WEST AVE 1,04 TO 06,74,Model A,1984,303000
2016-05,JURONG WEST,3 ROOM,506,JURONG WEST ST 52,01 TO 03,74,Model A,1986,304000
2016-05,JURONG WEST,3 ROOM,457,JURONG WEST ST 41,10 TO 12,73,Model A,1984,306000
2016-05,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,04 TO 06,67,New Generation,1985,308000
2016-05,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,01 TO 03,74,Model A,1984,330000
2016-05,JURONG WEST,3 ROOM,337A,TAH CHING RD,16 TO 18,62,Model A,2010,350000
2016-05,JURONG WEST,3 ROOM,515,JURONG WEST ST 52,07 TO 09,79,Model A,1984,365000
2016-05,JURONG WEST,4 ROOM,275C,JURONG WEST ST 25,04 TO 06,90,Model A,2002,335000
2016-05,JURONG WEST,4 ROOM,940,JURONG WEST ST 91,04 TO 06,104,Model A,1989,337000
2016-05,JURONG WEST,4 ROOM,934,JURONG WEST ST 91,07 TO 09,104,Model A,1988,340000
2016-05,JURONG WEST,4 ROOM,922,JURONG WEST ST 92,04 TO 06,104,Model A,1988,340000
2016-05,JURONG WEST,4 ROOM,727,JURONG WEST AVE 5,04 TO 06,104,Model A,1989,345000
2016-05,JURONG WEST,4 ROOM,722,JURONG WEST AVE 5,01 TO 03,104,Model A,1990,346000
2016-05,JURONG WEST,4 ROOM,939,JURONG WEST ST 91,10 TO 12,103,Model A,1989,352000
2016-05,JURONG WEST,4 ROOM,855,JURONG WEST ST 81,01 TO 03,108,Model A,1996,355000
2016-05,JURONG WEST,4 ROOM,978,JURONG WEST ST 93,01 TO 03,105,Model A,1989,358000
2016-05,JURONG WEST,4 ROOM,267,BOON LAY DR,07 TO 09,102,Model A,1998,360000
2016-05,JURONG WEST,4 ROOM,177,YUNG SHENG RD,16 TO 18,96,Model A,2001,362000
2016-05,JURONG WEST,4 ROOM,718,JURONG WEST ST 71,07 TO 09,104,Model A,1991,363800
2016-05,JURONG WEST,4 ROOM,554,JURONG WEST ST 42,01 TO 03,104,Model A,1984,365000
2016-05,JURONG WEST,4 ROOM,750,JURONG WEST ST 73,04 TO 06,107,Model A,1993,367000
2016-05,JURONG WEST,4 ROOM,412,JURONG WEST ST 42,04 TO 06,103,Model A,1985,368888
2016-05,JURONG WEST,4 ROOM,642,JURONG WEST ST 61,01 TO 03,101,Model A,1998,369000
2016-05,JURONG WEST,4 ROOM,429,JURONG WEST AVE 1,01 TO 03,106,Model A,1985,370000
2016-05,JURONG WEST,4 ROOM,540,JURONG WEST AVE 1,07 TO 09,104,Model A,1984,370000
2016-05,JURONG WEST,4 ROOM,858,JURONG WEST ST 81,04 TO 06,104,Model A,1996,370000
2016-05,JURONG WEST,4 ROOM,177,YUNG SHENG RD,13 TO 15,96,Model A,2001,375000
2016-05,JURONG WEST,4 ROOM,623,JURONG WEST ST 61,04 TO 06,91,Model A,2001,380000
2016-05,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,04 TO 06,86,Model A2,2002,380000
2016-05,JURONG WEST,4 ROOM,263,BOON LAY DR,01 TO 03,109,Model A,1995,380888
2016-05,JURONG WEST,4 ROOM,478,JURONG WEST ST 41,04 TO 06,91,New Generation,1985,382000
2016-05,JURONG WEST,4 ROOM,488,JURONG WEST AVE 1,10 TO 12,91,New Generation,1985,385000
2016-05,JURONG WEST,4 ROOM,554,JURONG WEST ST 42,07 TO 09,104,Model A,1984,385000
2016-05,JURONG WEST,4 ROOM,528,JURONG WEST ST 52,04 TO 06,93,New Generation,1983,390000
2016-05,JURONG WEST,4 ROOM,651B,JURONG WEST ST 61,01 TO 03,91,Model A,2002,390000
2016-05,JURONG WEST,4 ROOM,621,JURONG WEST ST 65,13 TO 15,85,Model A2,2000,393000
2016-05,JURONG WEST,4 ROOM,664D,JURONG WEST ST 64,01 TO 03,91,Model A,2000,395000
2016-05,JURONG WEST,4 ROOM,552,JURONG WEST ST 42,01 TO 03,120,Model A,1984,400000
2016-05,JURONG WEST,4 ROOM,457,JURONG WEST ST 41,04 TO 06,103,Model A,1984,407000
2016-05,JURONG WEST,4 ROOM,264,BOON LAY DR,04 TO 06,112,Model A,1995,408000
2016-05,JURONG WEST,4 ROOM,448,JURONG WEST ST 42,07 TO 09,103,Model A,1984,408000
2016-05,JURONG WEST,4 ROOM,536,JURONG WEST ST 52,04 TO 06,93,New Generation,1983,408000
2016-05,JURONG WEST,4 ROOM,259,BOON LAY DR,04 TO 06,115,Model A,1995,412888
2016-05,JURONG WEST,4 ROOM,682C,JURONG WEST CTRL 1,10 TO 12,93,Premium Apartment,2000,415000
2016-05,JURONG WEST,4 ROOM,650B,JURONG WEST ST 61,10 TO 12,90,Model A,2000,417000
2016-05,JURONG WEST,4 ROOM,265,BOON LAY DR,13 TO 15,112,Model A,1995,418000
2016-05,JURONG WEST,4 ROOM,459,JURONG WEST ST 41,07 TO 09,103,Model A,1984,418000
2016-05,JURONG WEST,4 ROOM,559,JURONG WEST ST 42,01 TO 03,110,Model A,1985,418000
2016-05,JURONG WEST,4 ROOM,447,JURONG WEST ST 42,04 TO 06,103,Model A,1984,420000
2016-05,JURONG WEST,4 ROOM,649B,JURONG WEST ST 61,04 TO 06,90,Model A,2001,420000
2016-05,JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,04 TO 06,91,Model A,2000,421000
2016-05,JURONG WEST,4 ROOM,608,JURONG WEST ST 65,10 TO 12,95,Premium Apartment,2001,435000
2016-05,JURONG WEST,4 ROOM,663D,JURONG WEST ST 65,13 TO 15,90,Model A,2000,435000
2016-05,JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,13 TO 15,91,Model A,2000,438000
2016-05,JURONG WEST,4 ROOM,640,JURONG WEST ST 61,13 TO 15,100,Model A,1998,439998
2016-05,JURONG WEST,4 ROOM,464,JURONG WEST ST 41,10 TO 12,102,Model A,1984,450000
2016-05,JURONG WEST,4 ROOM,339D,KANG CHING RD,10 TO 12,89,Model A,2012,470000
2016-05,JURONG WEST,5 ROOM,721,JURONG WEST AVE 5,04 TO 06,121,Improved,1989,365000
2016-05,JURONG WEST,5 ROOM,274D,JURONG WEST AVE 3,04 TO 06,111,Improved,2001,373000
2016-05,JURONG WEST,5 ROOM,276B,JURONG WEST AVE 3,10 TO 12,111,Improved,2002,375000
2016-05,JURONG WEST,5 ROOM,271A,JURONG WEST ST 24,13 TO 15,113,Premium Apartment,2003,380000
2016-05,JURONG WEST,5 ROOM,821,JURONG WEST ST 81,01 TO 03,121,Improved,1990,382000
2016-05,JURONG WEST,5 ROOM,720,JURONG WEST AVE 5,01 TO 03,121,Improved,1989,390000
2016-05,JURONG WEST,5 ROOM,275D,JURONG WEST ST 25,10 TO 12,111,Improved,2002,392000
2016-05,JURONG WEST,5 ROOM,271A,JURONG WEST ST 24,10 TO 12,112,Premium Apartment,2003,398000
2016-05,JURONG WEST,5 ROOM,721,JURONG WEST AVE 5,04 TO 06,121,Improved,1989,400000
2016-05,JURONG WEST,5 ROOM,846,JURONG WEST ST 81,10 TO 12,135,Model A,1996,400000
2016-05,JURONG WEST,5 ROOM,276D,JURONG WEST ST 25,13 TO 15,111,Improved,2002,402000
2016-05,JURONG WEST,5 ROOM,732,JURONG WEST ST 73,07 TO 09,123,Improved,1995,410000
2016-05,JURONG WEST,5 ROOM,729,JURONG WEST AVE 5,04 TO 06,121,Improved,1989,415000
2016-05,JURONG WEST,5 ROOM,268C,BOON LAY DR,07 TO 09,110,Improved,2002,420000
2016-05,JURONG WEST,5 ROOM,276B,JURONG WEST AVE 3,10 TO 12,111,Improved,2002,422000
2016-05,JURONG WEST,5 ROOM,913,JURONG WEST ST 91,10 TO 12,127,Improved,1988,422000
2016-05,JURONG WEST,5 ROOM,437,JURONG WEST AVE 1,01 TO 03,133,Model A,1985,428000
2016-05,JURONG WEST,5 ROOM,444,JURONG WEST AVE 1,01 TO 03,133,Model A,1985,430000
2016-05,JURONG WEST,5 ROOM,739,JURONG WEST ST 73,04 TO 06,126,Improved,1995,430000
2016-05,JURONG WEST,5 ROOM,662C,JURONG WEST ST 64,01 TO 03,110,Improved,2001,440000
2016-05,JURONG WEST,5 ROOM,367,CORPORATION DR,01 TO 03,123,Improved,1997,445000
2016-05,JURONG WEST,5 ROOM,660A,JURONG WEST ST 64,01 TO 03,110,Improved,2001,445000
2016-05,JURONG WEST,5 ROOM,705,JURONG WEST ST 71,07 TO 09,135,Model A,1995,450000
2016-05,JURONG WEST,5 ROOM,987B,JURONG WEST ST 93,01 TO 03,110,Premium Apartment,2008,450000
2016-05,JURONG WEST,5 ROOM,658D,JURONG WEST ST 65,01 TO 03,110,Improved,2001,455000
2016-05,JURONG WEST,5 ROOM,180,YUNG SHENG RD,07 TO 09,116,Improved,2001,455000
2016-05,JURONG WEST,5 ROOM,181,YUNG SHENG RD,13 TO 15,115,Improved,2001,460000
2016-05,JURONG WEST,5 ROOM,675A,JURONG WEST ST 64,07 TO 09,110,Premium Apartment,2008,463000
2016-05,JURONG WEST,5 ROOM,658A,JURONG WEST ST 65,01 TO 03,112,Improved,2001,465000
2016-05,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,04 TO 06,110,Premium Apartment,2008,465000
2016-05,JURONG WEST,5 ROOM,662B,JURONG WEST ST 64,01 TO 03,110,Improved,2001,468000
2016-05,JURONG WEST,5 ROOM,368,CORPORATION DR,07 TO 09,123,Improved,1997,468000
2016-05,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,13 TO 15,110,Premium Apartment,2008,468000
2016-05,JURONG WEST,5 ROOM,653B,JURONG WEST ST 61,10 TO 12,110,Improved,2002,470000
2016-05,JURONG WEST,5 ROOM,654C,JURONG WEST ST 61,04 TO 06,111,Improved,2002,470000
2016-05,JURONG WEST,5 ROOM,656B,JURONG WEST ST 61,07 TO 09,111,Improved,2001,470000
2016-05,JURONG WEST,5 ROOM,663B,JURONG WEST ST 65,10 TO 12,110,Improved,2000,480000
2016-05,JURONG WEST,5 ROOM,644,JURONG WEST ST 61,04 TO 06,120,Improved,1998,490000
2016-05,JURONG WEST,5 ROOM,683B,JURONG WEST CTRL 1,01 TO 03,111,Premium Apartment,2000,495000
2016-05,JURONG WEST,5 ROOM,677C,JURONG WEST ST 64,10 TO 12,110,Premium Apartment,2008,495000
2016-05,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,16 TO 18,110,Premium Apartment,2008,495000
2016-05,JURONG WEST,5 ROOM,552,JURONG WEST ST 42,01 TO 03,135,Model A,1984,500000
2016-05,JURONG WEST,5 ROOM,989D,JURONG WEST ST 93,13 TO 15,112,Premium Apartment,2008,500000
2016-05,JURONG WEST,5 ROOM,352,KANG CHING RD,10 TO 12,120,Improved,1997,505000
2016-05,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,07 TO 09,110,Improved,2002,505000
2016-05,JURONG WEST,5 ROOM,650B,JURONG WEST ST 61,16 TO 18,110,Improved,2000,509000
2016-05,JURONG WEST,5 ROOM,986C,JURONG WEST ST 93,13 TO 15,112,Premium Apartment,2008,510000
2016-05,JURONG WEST,5 ROOM,680A,JURONG WEST CTRL 1,13 TO 15,116,Premium Apartment,2000,522000
2016-05,JURONG WEST,5 ROOM,682A,JURONG WEST CTRL 1,10 TO 12,114,Premium Apartment,2000,523000
2016-05,JURONG WEST,5 ROOM,662B,JURONG WEST ST 64,16 TO 18,110,Improved,2001,525000
2016-05,JURONG WEST,5 ROOM,662D,JURONG WEST ST 64,13 TO 15,110,Improved,2001,530000
2016-05,JURONG WEST,5 ROOM,693,JURONG WEST CTRL 1,10 TO 12,127,Premium Apartment,1998,553000
2016-05,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,07 TO 09,141,Apartment,1989,422000
2016-05,JURONG WEST,EXECUTIVE,274A,JURONG WEST AVE 3,10 TO 12,126,Apartment,2001,452000
2016-05,JURONG WEST,EXECUTIVE,671B,JURONG WEST ST 65,01 TO 03,125,Apartment,2002,495000
2016-05,JURONG WEST,EXECUTIVE,687,JURONG WEST CTRL 1,01 TO 03,139,Premium Apartment,1998,530000
2016-05,JURONG WEST,EXECUTIVE,556,JURONG WEST ST 42,07 TO 09,150,Maisonette,1986,540000
2016-05,JURONG WEST,EXECUTIVE,671C,JURONG WEST ST 65,04 TO 06,126,Apartment,2002,540000
2016-05,JURONG WEST,EXECUTIVE,671B,JURONG WEST ST 65,10 TO 12,125,Apartment,2002,545000
2016-05,JURONG WEST,EXECUTIVE,151,YUNG HO RD,04 TO 06,147,Maisonette,1990,550000
2016-05,JURONG WEST,EXECUTIVE,409,JURONG WEST ST 42,07 TO 09,150,Maisonette,1985,566000
2016-05,JURONG WEST,EXECUTIVE,626,JURONG WEST ST 65,13 TO 15,130,Apartment,2001,578000
2016-05,JURONG WEST,EXECUTIVE,548,JURONG WEST ST 42,07 TO 09,150,Maisonette,1985,591888
2016-05,JURONG WEST,EXECUTIVE,332,TAH CHING RD,04 TO 06,143,Maisonette,1997,622000
2016-05,JURONG WEST,EXECUTIVE,471,JURONG WEST ST 41,10 TO 12,151,Maisonette,1985,685000
2016-05,JURONG WEST,EXECUTIVE,683A,JURONG WEST CTRL 1,10 TO 12,132,Premium Apartment,2000,695000
2016-05,JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,07 TO 09,157,Maisonette,1985,755000
2016-05,KALLANG/WHAMPOA,2 ROOM,6,BEACH RD,13 TO 15,42,Standard,1979,220000
2016-05,KALLANG/WHAMPOA,2 ROOM,805,KING GEORGE'S AVE,13 TO 15,44,Improved,1981,284000
2016-05,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,01 TO 03,56,Standard,1971,243000
2016-05,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,01 TO 03,65,Improved,1974,263000
2016-05,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,04 TO 06,65,Improved,1974,285000
2016-05,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,04 TO 06,60,Standard,1969,300000
2016-05,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,07 TO 09,59,Improved,1976,314000
2016-05,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,10 TO 12,65,Improved,1974,316000
2016-05,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,04 TO 06,75,Standard,1981,328000
2016-05,KALLANG/WHAMPOA,3 ROOM,30,BENDEMEER RD,07 TO 09,68,Improved,1972,340000
2016-05,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,10 TO 12,60,Standard,1969,343000
2016-05,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,10 TO 12,65,Improved,1981,348000
2016-05,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,10 TO 12,65,Improved,1974,350000
2016-05,KALLANG/WHAMPOA,3 ROOM,801,FRENCH RD,04 TO 06,59,Improved,1979,350000
2016-05,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,16 TO 18,65,Improved,1974,354000
2016-05,KALLANG/WHAMPOA,3 ROOM,3,BEACH RD,07 TO 09,68,Improved,1979,355000
2016-05,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,07 TO 09,65,Improved,1975,358000
2016-05,KALLANG/WHAMPOA,3 ROOM,93,GEYLANG BAHRU,13 TO 15,68,New Generation,1979,358000
2016-05,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,01 TO 03,68,New Generation,1979,360000
2016-05,KALLANG/WHAMPOA,3 ROOM,804,KING GEORGE'S AVE,13 TO 15,59,Improved,1981,370000
2016-05,KALLANG/WHAMPOA,3 ROOM,806,KING GEORGE'S AVE,07 TO 09,59,Improved,1981,370000
2016-05,KALLANG/WHAMPOA,3 ROOM,12,UPP BOON KENG RD,10 TO 12,66,Improved,1980,370000
2016-05,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,04 TO 06,68,New Generation,1979,375000
2016-05,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,10 TO 12,74,Model A,1983,438000
2016-05,KALLANG/WHAMPOA,3 ROOM,28,BENDEMEER RD,19 TO 21,71,Improved,1972,450000
2016-05,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,07 TO 09,67,Model A,2012,485000
2016-05,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,04 TO 06,103,New Generation,1982,488000
2016-05,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,04 TO 06,107,New Generation,1982,505000
2016-05,KALLANG/WHAMPOA,3 ROOM,39A,BENDEMEER RD,13 TO 15,69,Model A,2012,507888
2016-05,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,01 TO 03,103,New Generation,1982,518000
2016-05,KALLANG/WHAMPOA,3 ROOM,65,JLN MA'MOR,01 TO 03,127,Terrace,1972,820000
2016-05,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,01 TO 03,87,Improved,1974,388000
2016-05,KALLANG/WHAMPOA,4 ROOM,83,WHAMPOA DR,19 TO 21,91,Improved,1974,420000
2016-05,KALLANG/WHAMPOA,4 ROOM,1,ST. GEORGE'S RD,10 TO 12,82,Improved,1976,425888
2016-05,KALLANG/WHAMPOA,4 ROOM,120,MCNAIR RD,01 TO 03,89,Simplified,1987,454888
2016-05,KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,13 TO 15,86,Model A,2002,500000
2016-05,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,16 TO 18,94,New Generation,1980,512888
2016-05,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,16 TO 18,88,Improved,1975,515000
2016-05,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,07 TO 09,94,New Generation,1980,520000
2016-05,KALLANG/WHAMPOA,4 ROOM,683,TESSENSOHN RD,01 TO 03,103,Model A,1986,535000
2016-05,KALLANG/WHAMPOA,4 ROOM,104,WHAMPOA DR,04 TO 06,101,Model A,1998,555000
2016-05,KALLANG/WHAMPOA,4 ROOM,39A,BENDEMEER RD,01 TO 03,92,Model A,2012,595000
2016-05,KALLANG/WHAMPOA,4 ROOM,4B,ST. GEORGE'S LANE,10 TO 12,104,Model A,1996,600000
2016-05,KALLANG/WHAMPOA,4 ROOM,13,FARRER PK RD,13 TO 15,90,Model A,2004,620000
2016-05,KALLANG/WHAMPOA,4 ROOM,2D,UPP BOON KENG RD,04 TO 06,90,Model A,2006,640000
2016-05,KALLANG/WHAMPOA,4 ROOM,11,FARRER PK RD,19 TO 21,90,Model A,2004,650000
2016-05,KALLANG/WHAMPOA,4 ROOM,103,TOWNER RD,10 TO 12,109,Model A,1983,655000
2016-05,KALLANG/WHAMPOA,4 ROOM,105,TOWNER RD,07 TO 09,105,Model A,1984,655000
2016-05,KALLANG/WHAMPOA,4 ROOM,2D,UPP BOON KENG RD,10 TO 12,90,Model A,2006,670000
2016-05,KALLANG/WHAMPOA,4 ROOM,3B,UPP BOON KENG RD,10 TO 12,90,Model A,2006,680000
2016-05,KALLANG/WHAMPOA,4 ROOM,39A,BENDEMEER RD,16 TO 18,92,Model A,2012,685000
2016-05,KALLANG/WHAMPOA,4 ROOM,39A,BENDEMEER RD,16 TO 18,92,Model A,2012,695000
2016-05,KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,34 TO 36,94,DBSS,2011,820000
2016-05,KALLANG/WHAMPOA,4 ROOM,9,BOON KENG RD,28 TO 30,94,DBSS,2011,828000
2016-05,KALLANG/WHAMPOA,5 ROOM,17,JLN TENTERAM,13 TO 15,105,Improved,2001,550000
2016-05,KALLANG/WHAMPOA,5 ROOM,54,GEYLANG BAHRU,07 TO 09,117,Standard,1974,615000
2016-05,KALLANG/WHAMPOA,5 ROOM,59C,GEYLANG BAHRU,04 TO 06,122,Improved,1998,635000
2016-05,KALLANG/WHAMPOA,5 ROOM,119,MCNAIR RD,04 TO 06,130,Improved,1987,678000
2016-05,KALLANG/WHAMPOA,5 ROOM,59B,GEYLANG BAHRU,19 TO 21,121,Improved,1998,695000
2016-05,KALLANG/WHAMPOA,5 ROOM,10,JLN BATU,07 TO 09,127,Improved,1986,695000
2016-05,KALLANG/WHAMPOA,5 ROOM,461,CRAWFORD LANE,07 TO 09,122,Standard,1981,712000
2016-05,KALLANG/WHAMPOA,5 ROOM,119,MCNAIR RD,10 TO 12,130,Improved,1987,738000
2016-05,KALLANG/WHAMPOA,5 ROOM,3A,UPP BOON KENG RD,07 TO 09,110,Improved,2006,768000
2016-05,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,13 TO 15,109,DBSS,2011,820000
2016-05,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,13 TO 15,107,DBSS,2011,849800
2016-05,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,34 TO 36,107,DBSS,2011,873000
2016-05,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,13 TO 15,117,DBSS,2011,913000
2016-05,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,25 TO 27,107,DBSS,2011,920000
2016-05,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,16 TO 18,119,DBSS,2011,923000
2016-05,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,40 TO 42,119,DBSS,2011,1028000
2016-05,MARINE PARADE,3 ROOM,7,MARINE TER,01 TO 03,59,Improved,1975,333000
2016-05,MARINE PARADE,3 ROOM,46,MARINE CRES,01 TO 03,65,Improved,1975,370000
2016-05,MARINE PARADE,3 ROOM,47,MARINE CRES,04 TO 06,65,Improved,1975,410000
2016-05,MARINE PARADE,3 ROOM,33,MARINE CRES,16 TO 18,65,Improved,1975,483888
2016-05,MARINE PARADE,3 ROOM,32,MARINE CRES,13 TO 15,76,Improved,1975,485000
2016-05,MARINE PARADE,4 ROOM,34,MARINE CRES,10 TO 12,82,Improved,1975,515000
2016-05,MARINE PARADE,4 ROOM,54,MARINE TER,10 TO 12,88,Improved,1975,538000
2016-05,MARINE PARADE,5 ROOM,14,MARINE TER,07 TO 09,117,Standard,1975,705000
2016-05,MARINE PARADE,5 ROOM,14,MARINE TER,10 TO 12,120,Standard,1975,800000
2016-05,MARINE PARADE,5 ROOM,3,MARINE TER,22 TO 24,122,Standard,1975,842000
2016-05,PASIR RIS,4 ROOM,142,PASIR RIS ST 11,04 TO 06,108,Model A,1994,365000
2016-05,PASIR RIS,4 ROOM,414,PASIR RIS DR 6,04 TO 06,94,New Generation,1990,378000
2016-05,PASIR RIS,4 ROOM,770,PASIR RIS ST 71,01 TO 03,104,Model A,1996,380000
2016-05,PASIR RIS,4 ROOM,148,PASIR RIS ST 13,01 TO 03,115,Model A,1995,380000
2016-05,PASIR RIS,4 ROOM,114,PASIR RIS ST 11,10 TO 12,111,Model A,1989,386808
2016-05,PASIR RIS,4 ROOM,458,PASIR RIS DR 4,04 TO 06,105,Model A,1992,388000
2016-05,PASIR RIS,4 ROOM,768,PASIR RIS ST 71,04 TO 06,104,Model A,1996,390000
2016-05,PASIR RIS,4 ROOM,738,PASIR RIS DR 10,01 TO 03,104,Model A,1996,390000
2016-05,PASIR RIS,4 ROOM,738,PASIR RIS DR 10,04 TO 06,104,Model A,1996,390000
2016-05,PASIR RIS,4 ROOM,740,PASIR RIS ST 71,07 TO 09,103,Model A,1996,393000
2016-05,PASIR RIS,4 ROOM,743,PASIR RIS ST 71,10 TO 12,103,Model A,1996,397000
2016-05,PASIR RIS,4 ROOM,751,PASIR RIS ST 71,10 TO 12,104,Model A,1996,400000
2016-05,PASIR RIS,4 ROOM,126,PASIR RIS ST 11,10 TO 12,113,Model A,1989,402000
2016-05,PASIR RIS,4 ROOM,480,PASIR RIS DR 4,04 TO 06,106,Model A,1992,405088
2016-05,PASIR RIS,4 ROOM,256,PASIR RIS ST 21,07 TO 09,108,Model A,1993,407000
2016-05,PASIR RIS,4 ROOM,142,PASIR RIS ST 11,04 TO 06,108,Model A,1994,409000
2016-05,PASIR RIS,4 ROOM,232,PASIR RIS DR 4,10 TO 12,107,Model A,1993,410000
2016-05,PASIR RIS,4 ROOM,429,PASIR RIS DR 6,07 TO 09,102,Model A,1990,413000
2016-05,PASIR RIS,4 ROOM,773,PASIR RIS ST 71,07 TO 09,107,Model A,1996,415000
2016-05,PASIR RIS,4 ROOM,568,PASIR RIS ST 51,10 TO 12,104,Model A,1992,417000
2016-05,PASIR RIS,4 ROOM,611,ELIAS RD,07 TO 09,111,Model A,1995,418000
2016-05,PASIR RIS,4 ROOM,467,PASIR RIS DR 6,01 TO 03,105,Model A,1989,420000
2016-05,PASIR RIS,4 ROOM,213,PASIR RIS ST 21,10 TO 12,106,Model A,1993,420000
2016-05,PASIR RIS,4 ROOM,415,PASIR RIS DR 6,07 TO 09,103,Model A,1990,425000
2016-05,PASIR RIS,4 ROOM,476,PASIR RIS DR 6,04 TO 06,103,Model A,1989,426000
2016-05,PASIR RIS,4 ROOM,558,PASIR RIS ST 51,13 TO 15,104,Model A,1993,430000
2016-05,PASIR RIS,4 ROOM,110,PASIR RIS ST 11,07 TO 09,106,Model A,1990,437000
2016-05,PASIR RIS,4 ROOM,419,PASIR RIS DR 6,07 TO 09,105,Model A,1989,453000
2016-05,PASIR RIS,4 ROOM,421,PASIR RIS DR 6,04 TO 06,106,Model A,1989,465000
2016-05,PASIR RIS,5 ROOM,775,PASIR RIS ST 71,01 TO 03,128,Improved,1996,430000
2016-05,PASIR RIS,5 ROOM,191,PASIR RIS ST 12,01 TO 03,123,Improved,1993,445000
2016-05,PASIR RIS,5 ROOM,630,PASIR RIS DR 3,01 TO 03,122,Improved,1995,455000
2016-05,PASIR RIS,5 ROOM,185,PASIR RIS ST 11,07 TO 09,123,Improved,1993,460000
2016-05,PASIR RIS,5 ROOM,757,PASIR RIS ST 71,07 TO 09,128,Improved,1996,460000
2016-05,PASIR RIS,5 ROOM,192,PASIR RIS ST 12,04 TO 06,122,Improved,1993,472000
2016-05,PASIR RIS,5 ROOM,628,PASIR RIS DR 3,07 TO 09,120,Improved,1995,475000
2016-05,PASIR RIS,5 ROOM,189,PASIR RIS ST 12,10 TO 12,126,Improved,1993,480000
